symbol,name,exchange,shortable,easy_to_borrow
ASLE,AERSALE CORPORATION,NAS,False,False
LYFT,LYFT INC,NSQ,True,True
DTIL,PRECISION BIOSCIENCES INC,NAS,False,False
TW,TRADEWEB MKTS INC,NSQ,True,True
PAVS,PARANOVUS ENTERTNMNT TECH LTD,NAS,False,False
SJ,SCIENJOY HOLDING CORP,NAS,False,False
JMIA,JUMIA TECHNOLOGIES AG,NYSE,False,False
PBFS,PIONEER BANCORP INC MD,NAS,False,False
PHGE,BIOMX INC,ASE,False,False
FOX,FOX CORP,NSQ,True,True
FOXA,FOX CORP,NSQ,True,True
PD,PAGERDUTY INC,NYSE,True,True
PLMR,PALOMAR HLDGS INC,NSQ,False,False
AVTR,AVANTOR INC,NYSE,True,True
CYCN,CYCLERION THERAPEUTICS INC,NAS,False,False
DOW,DOW HLDGS INC,NYSE,True,True
OSW,ONESPAWORLD HOLDINGS LIMITED,NAS,True,True
GNLN,GREENLANE HLDGS INC,NAS,False,False
YJ,YUNJI INC,NAS,False,False
ZM,ZOOM COMMUNICATIONS INC,NSQ,True,True
PINS,PINTEREST INC,NYSE,True,True
MVST,MICROVAST HOLDINGS INC,NAS,False,False
PSTL,POSTAL REALTY TRUST INC,NYSE,False,False
TMDX,TRANSMEDICS GROUP INC,NMS,False,False
TRVI,TREVI THERAPEUTICS INC,NMS,True,True
SY,SO YOUNG INTERNATIONAL INC,NAS,False,False
ALC,ALCON AG,NYSE,False,False
RRBI,RED RIVER BANCSHARES INC,NSQ,False,False
UBER,UBER TECHNOLOGIES INC,NYSE,True,True
PSN,PARSONS CORP DEL,NYSE,True,True
NXTC,NEXTCURE INC,NSQ,False,False
MEC,MAYVILLE ENGR CO INC,NYSE,False,False
MIST,MILESTONE PHARMACEUTICALS INC,NSQ,False,False
QNCX,QUINCE THERAPEUTICS INC,NSQ,False,False
SPFI,SOUTH PLAINS FINANCIAL INC,NSQ,False,False
SONM,DNA X INC,NAS,False,False
FSLY,FASTLY INC,NSQ,True,True
FOA,FINANCE OF AMERICA COMPAN,NYSE,False,False
HYLN,HYLIION HOLDINGS CORP,ASE,False,False
DOYU,DOUYU INTL HLDGS LTD,NSQ,False,False
LKNCY,LUCKIN COFFEE INC,OTCID,False,False
CIRC,CIRCLE8 GROUP INC,NMS,False,False
ALTG,ALTA EQUIPMENT GROUP INC,NYSE,False,False
BCYC,BICYCLE THERAPEUTICS PLC,NSQ,False,False
IDYA,IDEAYA BIOSCIENCES INC,NSQ,True,True
CHWY,CHEWY INC,NYSE,True,True
WAFU,WAH FU EDUCATION GROUP LIMITED,NAS,False,False
GOTU,GAOTU TECHEDU INC,NYSE,False,False
KTB,KONTOOR BRANDS INC,NYSE,False,False
ATER,ATERIAN INC,NAS,False,False
GO,GROCERY OUTLET HLDG CORP,NSQ,True,True
CRWD,CROWDSTRIKE HLDGS INC,NSQ,True,True
FVRR,FIVERR INTL LTD,NYSE,False,False
STOK,STOKE THERAPEUTICS INC,NSQ,False,False
PSNL,PERSONALIS INC,NMS,False,False
CTVA,CORTEVA INC,NYSE,True,True
BBIO,BRIDGEBIO PHARMA INC,NSQ,True,True
GMAB,GENMAB A/S,NSQ,False,False
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,NSQ,True,True
REAL,THE REALREAL INC,NSQ,True,True
PACK,RANPAK HOLDINGS CORP,NYSE,False,False
AMCR,AMCOR PLC,NYSE,True,True
ABTC,AMERICAN BITCOIN CORP.,NAS,False,False
AMTD,AMTD IDEA GROUP,NYSE,False,False
IMVT,IMMUNOVANT INC,NSQ,True,True
MIRM,MIRUM PHARMACEUTICALS INC,NMS,False,False
FULC,FULCRUM THERAPEUTICS INC,NMS,False,False
PHR,PHREESIA INC,NYSE,False,False
AFYA,AFYA LTD,NSQ,False,False
CSTL,CASTLE BIOSCIENCES INC,NMS,False,False
HCAT,HEALTH CATALYST INC,NSQ,False,False
CNSP,CNS PHARMACEUTICALS INC,NAS,False,False
RMBI,RICHMOND MUT BANCORPORATION,NAS,False,False
ANVS,ANNOVIS BIO INC,NYSE,False,False
KRUS,KURA SUSHI USA INC,NMS,False,False
IFS,INTERCORP FINL SVCS INC,NYSE,False,False
DT,DYNATRACE INC,NYSE,True,True
INBS,INTELLIGENT BIO SOLUTIONS INC,NAS,False,False
SNDL,SNDL INC,NAS,False,False
BORR,BORR DRILLING LTD,NYSE,False,False
INMD,INMODE LTD,NSQ,False,False
ONEW,ONEWATER MARINE INC,NMS,False,False
CELU,CELULARITY INC,NAS,False,False
ILLR,TRILLER GROUP INC,NAS,False,False
OPRT,OPORTUN FINL CORP,NSQ,False,False
IHRT,IHEARTMEDIA INC,NSQ,False,False
GFL,GFL ENVIRONMENTAL INC,NYSE,True,True
NVST,ENVISTA HOLDINGS CORPORATION,NYSE,True,True
VIST,VISTA ENERGY S.A.B. DE C.V.,NYSE,False,False
MITQ,MOVING IMAGE TECHNOLOGIES INC,ASE,False,False
JFU,9F INC,NMS,False,False
INDO,INDONESIA ENERGY CORP LTD,ASE,False,False
NET,CLOUDFLARE INC,NYSE,True,True
MNPR,MONOPAR THERAPEUTICS INC,NAS,False,False
TXG,10X GENOMICS INC,NSQ,True,True
DDOG,DATADOG INC,NSQ,True,True
XGN,EXAGEN INC,NMS,False,False
PTON,PELOTON INTERACTIVE INC,NSQ,False,False
SPRU,SPRUCE POWER HOLDING CORP,NYSE,False,False
VIR,VIR BIOTECHNOLOGY INC,NSQ,True,True
HUIZ,HUIZE HLDG LTD,NMS,False,False
KRRO,KORRO BIO INC,NAS,False,False
ADCT,ADC THERAPEUTICS SA,NYSE,False,False
APRE,APREA THERAPEUTICS INC,NAS,False,False
HIMS,HIMS & HERS HEALTH INC,NYSE,True,True
ADV,ADVANTAGE SOLUTIONS INC,NSQ,False,False
BSBK,BOGOTA FINL CORP,NAS,False,False
BNTX,BIONTECH SE,NSQ,False,False
HBT,HBT FINL INC.,NSQ,False,False
EPOW,E-POWER INC,NAS,False,False
CRNC,CERENCE INC,NSQ,False,False
CHPT,CHARGEPOINT HOLDINGS INC,NYSE,False,False
KRT,KARAT PACKAGING INC,NSQ,False,False
PNTG,PENNANT GROUP INC,NSQ,False,False
IPHA,INNATE PHARMA S A,NSQ,False,False
BWIN,THE BALDWIN INSURANCE GRP INC,NSQ,True,True
PGNY,PROGYNY INC,NSQ,True,True
BEAM,BEAM THERAPEUTICS INC,NSQ,True,True
KRKR,36KR HOLDINGS INC,NAS,False,False
DAO,YOUDAO INC,NYSE,False,False
CABA,CABALETTA BIO INC,NSQ,False,False
PHAT,PHATHOM PHARMACEUTICALS INC,NSQ,False,False
FDMT,4D MOLECULAR THERAPEUTICS INC,NSQ,False,False
INDI,INDIE SEMICONDUCTOR INC,NAS,False,False
XHG,XCHANGE TEC.INC,NAS,False,False
DUO,FANGDD NETWORK GROUP LTD,NAS,False,False
TELA,TELA BIO INC,NMS,False,False
VEL,VELOCITY FINL INC,NYSE,False,False
SITM,SITIME CORP,NMS,False,False
PINE,ALPINE INCOME PPTY TR INC,NYSE,False,False
SPT,SPROUT SOCIAL INC,NAS,False,False
SOGP,SOUND GROUP INC,NAS,False,False
CAN,CANAAN INC,NAS,False,False
NBP,NOVABRIDGE BIOSCIENCES,NMS,False,False
EH,EHANG HLDGS LTD,NMS,False,False
SRTA,STRATA CRITICAL MEDICAL INC,NAS,False,False
ASTS,AST SPACEMOBILE INC,NSQ,False,False
BGM,BGM GROUP LTD,NAS,False,False
AVPT,AVEPOINT INC,NSQ,True,True
UK,UCOMMUNE INTERNATIONAL LTD,NAS,False,False
OCG,ORIENTAL CULTURE HOLDING LTD,NAS,False,False
XP,XP INC,NSQ,True,True
BILL,BILL HOLDINGS INC,NYSE,True,True
REYN,REYNOLDS CONSUMER PRODS INC,NSQ,True,True
ZCMD,ZHONGCHAO INC,NAS,False,False
SDOT,SADOT GROUP INC,NAS,False,False
ADXN,ADDEX THERAPEUTICS LTD,NAS,False,False
SCNX,SCIENTURE HLDGS INC,NAS,False,False
BKSY,BLACKSKY TECHNOLOGY INC,NYSE,False,False
JBI,JANUS INTERNATIONAL GROUP INC,NYSE,False,False
KPLT,KATAPULT HOLDINGS INC,NMS,False,False
AEI,ALSET INC,NAS,False,False
NREF,NEXPOINT REAL ESTATE FIN INC,NYSE,False,False
MNTS,MOMENTUS INC,NAS,False,False
MDIA,MEDIACO HLDG INC,NAS,False,False
BDTX,BLACK DIAMOND THERAPEUTICS INC,NSQ,False,False
CURI,CURIOSITYSTREAM INC,NAS,False,False
ARQT,ARCUTIS BIOTHERAPEUTICS INC,NSQ,True,True
TE,T1 ENERGY INC,NYSE,False,False
JSPR,JASPER THERAPEUTICS INC,NAS,False,False
SDGR,SCHRODINGER INC,NSQ,False,False
AUUD,AUDDIA INC,NAS,False,False
DKNG,DRAFTKINGS INC NEW,NSQ,True,True
PRCH,PORCH GROUP INC,NAS,True,True
RVMD,REVOLUTION MEDICINES INC,NSQ,True,True
FTHM,FATHOM HOLDINGS INC,NAS,False,False
CCAP,CRESCENT CAP BDC INC,NMS,False,False
PASG,PASSAGE BIO INC,NAS,False,False
GP,GREENPOWER MTR CO INC,NAS,False,False
WMG,WARNER MUSIC GROUP CORP,NSQ,True,True
BATL,BATTALION OIL CORP,ASE,False,False
ELVN,ENLIVEN THERAPEUTICS INC,NSQ,False,False
SLQT,SELECTQUOTE INC,NYSE,False,False
AEVA,AEVA TECHNOLOGIES INC,NSQ,False,False
GTM,ZOOMINFO TECHNOLOGIES INC,NSQ,False,False
LUNG,PULMONX CORP,NSQ,False,False
NCEL,NEWCELX LTD,NAS,False,False
PCOR,PROCORE TECHNOLOGIES INC,NYSE,True,True
ORIC,ORIC PHARMACEUTICALS INC,NSQ,True,True
ZNTL,ZENTALIS PHARMACEUTICALS INC,NMS,False,False
ACI,ALBERTSONS COMPANIES INC,NYSE,True,True
UWMC,UWM HOLDINGS CORPORATION,NYSE,False,False
KROS,KEROS THERAPEUTICS INC,NMS,False,False
AIIO,ROBO.AI INC.,NAS,False,False
OTIS,OTIS WORLDWIDE CORP,NYSE,True,True
CARR,CARRIER GLOBAL CORPORATION,NYSE,True,True
FXHO,UTIME LTD,NAS,False,False
BIPC,BROOKFIELD INFRASTRUCTURE CORP,NYSE,False,False
BTCT,BTC DIGITAL LTD,NAS,False,False
CTEV,CLARITEV CORPORATION,NYSE,False,False
SPHR,SPHERE ENTERTAINMENT CO,NYSE,False,False
RSI,RUSH STREET INTERACTIVE INC,NYSE,True,True
LTRN,LANTERN PHARMA INC,NAS,False,False
KC,KINGSOFT CLOUD HLDGS LTD,NSQ,False,False
EDTK,SKILLFUL CRAFTSMAN ED TECH LTD,NAS,False,False
EBON,EBANG INTL HLDGS INC,NSQ,False,False
FIRY,FIRY INC,NYSE,False,False
STLN,STARLING ONCOLOGY INC,NAS,False,False
UCL,UCLOUDLINK GROUP INC,NMS,False,False
PLRX,PLIANT THERAPEUTICS INC,NSQ,False,False
LEGN,LEGEND BIOTECH CORP,NSQ,False,False
FOUR,SHIFT4 PMTS INC,NYSE,False,False
BNR,BURNING ROCK BIOTECH LTD,NMS,False,False
RPRX,ROYALTY PHARMA PLC,NSQ,True,True
PCVX,VAXCYTE INC,NSQ,True,True
ADYEY,ADYEN N V,PINL,False,False
GLSI,GREENWICH LIFESCIENCES INC,NAS,False,False
DDI,DOUBLEDOWN INTERACTIVE CO LTD,NSQ,False,False
EOSE,EOS ENERGY ENTERPRISES INC,NAS,False,False
QH,QUHUO LTD,NAS,False,False
API,AGORA INC,NSQ,False,False
LMND,LEMONADE INC,NYSE,False,False
PCT,PURECYCLE TECHNOLOGIES INC,NAS,False,False
LGHL,LION GROUP HOLDING LTD,NAS,False,False
EBC,EASTERN BANKSHARES INC,NSQ,True,True
INVZ,INNOVIZ TECHNOLOGIES LTD,NAS,False,False
NKTX,NKARTA INC,NSQ,False,False
IVA,INVENTIVA SA,NMS,False,False
INM,INMED PHARMACEUTICALS INC,NAS,False,False
MP,MP MATERIALS CORP,NYSE,False,False
NCNO,NCINO INC,NSQ,True,True
RLAY,RELAY THERAPEUTICS INC,NMS,True,True
TMC,TMC THE METALS COMPANY INC,NSQ,False,False
ALXO,ALX ONCOLOGY HLDGS INC,NSQ,False,False
SQFT,PRESIDIO PPTY TR INC,NAS,False,False
PRFX,PRF TECHNOLOGIES LTD,NAS,False,False
IMTX,IMMATICS N.V,NAS,False,False
VERX,VERTEX INC,NMS,False,False
NRIX,NURIX THERAPEUTICS INC,NMS,True,True
CNEY,CN ENERGY GROUP INC,NAS,False,False
ANNX,ANNEXON INC,NSQ,False,False
KLRS,KALARIS THERAPEUTICS INC,NMS,False,False
RKT,ROCKET COS INC,NYSE,True,True
VITL,VITAL FARMS INC,NMS,False,False
BAOS,BAOSHENG MEDIA GROUP HLDNG LTD,NAS,False,False
LI,LI AUTO INC,NSQ,False,False
BFLY,BUTTERFLY NETWORK INC,NYSE,False,False
CMRC,COMMERCE.COM INC,NMS,False,False
CLOV,CLOVER HEALTH INVESTMENTS CORP,NSQ,False,False
OPEN,OPENDOOR TECHNOLOGIES INC,NSQ,False,False
SKIL,SKILLSOFT CORP,NYSE,False,False
ALIT,ALIGHT INC,NYSE,False,False
OBIO,ORCHESTRA BIOMED HLDGS INC,NMS,False,False
NAUT,NAUTILUS BIOTECHNOLOGY INC,NAS,False,False
ONT,ONTERRIS INC,NYSE,False,False
IKT,INHIBIKASE THERAPEUTICS INC,NAS,False,False
BEPC,BROOKFIELD RENEWABLE CORP,NYSE,False,False
BEKE,KE HLDGS INC,NYSE,False,False
IRON,DISC MEDICINE INC,NMS,False,False
RXT,RACKSPACE TECHNOLOGY INC,NSQ,False,False
HRMY,HARMONY BIOSCIENCES HLDGS INC,NMS,True,True
TNGX,TANGO THERAPEUTICS INC,NMS,True,True
KYMR,KYMERA THERAPEUTICS INC,NMS,True,True
NNOX,NANO X IMAGING LTD,NMS,False,False
NTST,NETSTREIT CORP,NYSE,False,False
BNL,BROADSTONE NET LEASE INC,NYSE,True,True
SST,SYSTEM1 INC,NYSE,False,False
XPEV,XPENG INC,NYSE,False,False
AOUT,AMERICAN OUTDOOR BRANDS INC,NSQ,False,False
CMPX,COMPASS THERAPEUTICS INC,NAS,False,False
QS,QUANTUMSCAPE CORP,NSQ,False,False
AMST,AMESITE INC,NAS,False,False
UPC,UNIVERSE PHARMACEUTICALS INC,NAS,False,False
NYC,AMERICAN STRATEGIC INVEST CO,NYSE,False,False
MIR,MIRION TECHNOLOGIES INC,NYSE,True,True
ANGH,ANGHAMI INC,NAS,False,False
OM,OUTSET MED INC,NSQ,False,False
BSY,BENTLEY SYS INC,NSQ,True,True
CRSR,CORSAIR GAMING INC,NSQ,False,False
HPK,HIGHPEAK ENERGY INC,NMS,False,False
U,UNITY SOFTWARE INC,NYSE,True,True
FROG,JFROG LTD,NSQ,True,True
ASAN,ASANA INC,NYSE,True,True
AMWL,AMERICAN WELL CORP,NYSE,False,False
STEP,STEPSTONE GROUP INC,NSQ,True,True
DYN,DYNE THERAPEUTICS INC,NSQ,True,True
PLTR,PALANTIR TECHNOLOGIES INC,NSQ,True,True
LONA,LEONABIO INC,NAS,False,False
PLBY,PLAYBOY INC,NMS,False,False
JZXN,JIUZI HOLDINGS INC,NAS,False,False
DWTX,DOGWOOD THERAPEUTICS INC,NAS,False,False
FFAI,FARADAY FUTURE INTLGT ELEC INC,NAS,False,False
GDRX,GOODRX HLDGS INC,NSQ,False,False
CMPS,COMPASS PATHWAYS PLC,NSQ,False,False
LSF,LAIRD SUPERFOOD INC,ASE,False,False
TSHA,TAYSHA GENE THERAPIES INC,NSQ,False,False
AVO,MISSION PRODUCE INC,NSQ,False,False
CALC,CALCIMEDICA INC,NAS,False,False
PMVP,PMV PHARMACEUTICALS INC,NSQ,False,False
PRLD,PRELUDE THERAPEUTICS INC,NSQ,False,False
SLN,SILENCE THERAPEUTICS PLC,NMS,False,False
YALA,YALLA GROUP LTD,NYSE,False,False
IH,IHUMAN INC,NYSE,False,False
ASO,ACADEMY SPORTS & OUTDOORS INC,NSQ,False,False
ILAG,INTELLIGENT LIVING APPLICATION,NAS,False,False
IMNM,IMMUNOME INC,NAS,True,True
LXEH,LIXIANG ED HLDG CO LTD,NMS,False,False
LSPD,LIGHTSPEED COMMERCE INC,NYSE,False,False
CCCC,C4 THERAPEUTICS INC,NSQ,False,False
SNOW,SNOWFLAKE INC,NYSE,True,True
ABX,ABACUS GLOBAL MGMT INC,NYSE,False,False
MKTW,MARKETWISE INC,NMS,False,False
ELUT,ELUTIA INC,NAS,False,False
TRIN,TRINITY CAP INC,NYSE,False,False
WNW,MEIWU TECHNOLOGY COMPANY LTD,NAS,False,False
LCID,LUCID GROUP INC,NSQ,False,False
HUDI,HUADI INTERNATIONAL GRP CO LTD,NAS,False,False
STTK,SHATTUCK LABS INC,NSQ,False,False
SPRB,SPRUCE BIOSCIENCES INC,NAS,False,False
LNSR,LENSAR INC,NAS,False,False
GETY,GETTY IMAGES HOLDINGS INC,NYSE,False,False
EVLV,EVOLV TECHNOLOGIES HLDNGS INC,NAS,False,False
ARRY,ARRAY TECHNOLOGIES INC,NMS,False,False
VLN,VALENS SEMICONDUCTOR LTD,NYSE,False,False
MNSO,MINISO GROUP HLDG LTD,NYSE,False,False
VNT,VONTIER CORPORATION,NYSE,True,True
TMVWY,TEAMVIEWER SE,PINL,False,False
PROSY,PROSUS N V,PINL,False,False
NIXX,NIXXY INC,NAS,False,False
KSPI,KASPI KZ JSC,NSQ,False,False
IMCC,IM CANNABIS CORP,NAS,False,False
NGEN,NERVGEN PHARMA CORP,NAS,False,False
AZ,A2Z CUST2MATE SOLUTIONS CORP,NAS,False,False
CRDL,CARDIOL THERAPEUTICS INC,NAS,False,False
NFGC,NEW FOUND GOLD CORP,ASE,False,False
CISO,CISO GLOBAL INC,NAS,False,False
NXTT,NEXT TECHNOLOGY HOLDING INC,NAS,False,False
ENLT,ENLIGHT RENEWABLE ENERGY LTD,NSQ,False,False
SLSR,SOLARIS RES INC,ASE,False,False
DFKUY,DAIFUKU CO LTD,PINL,False,False
ERNXY,BOURSE DE PARIS INDICES F,PINL,False,False
OTGLY,CD PROJEKT RED SA,PINL,False,False
AAVMY,ABN AMRO BANK N.V.,PINL,False,False
ICCM,ICECURE MED LTD,NAS,False,False
DPRO,DRAGANFLY INC.,NAS,False,False
ECO,OKEANIS ECO TANKERS COR,NYSE,False,False
BDWBY,BUDWEISER BREWING CO APAC LTD,PINL,False,False
DCBO,DOCEBO INC,NSQ,False,False
NEOV,NEOVOLTA INC,NAS,False,False
HAFN,HAFNIA LTD,NYSE,False,False
INCR,INTERCURE LTD,NMS,False,False
KEEL,KEEL INFRASTRUCTURE CORP,NMS,False,False
BGLC,BIONEXUS GENE LAB CORP,NAS,False,False
SOBKY,SOFTBANK CORP,PINL,False,False
HITI,HIGH TIDE INC,NAS,False,False
GFAI,GUARDFORCE AI CO LTD,NAS,False,False
GIPR,GENERATION INCOME PPTYS INC,NAS,False,False
LSRCY,LASERTEC CORP,PINL,False,False
MXCT,MAXCYTE INC,NSQ,False,False
VOXR,VOX ROYALTY CORP,NAS,False,False
DETX,LIBERTY DEFENSE HLDGS LTD,NAS,False,False
UPMMY,UPM KYMMENE CORP,PINL,False,False
KNRRY,KNORR BREMSE AG,PINL,False,False
GLAS,GLASS HOUSE BRANDS INC,NYSE,False,False
DFTX,DEFINIUM THERAPEUTICS INC,NSQ,True,True
BGSI,BOYD GROUP SERVICES INC,NYSE,False,False
UROY,URANIUM RTY CORP,NAS,False,False
VZLA,VIZSLA SILVER CORP,ASE,False,False
ALIZY,ALLIANZ SE,PINL,False,False
ELE,ELEMENTAL RTY CORP,NAS,False,False
MTHRY,M3 INC,PINL,False,False
GMVHY,ENTAIN PLC,PINL,False,False
REAX,REAL REMAX GROUP INC,NAS,False,False
BTBD,BT BRANDS INC,NAS,False,False
XISHY,XINYI SOLAR HOLDINGS LIMITED,PINL,False,False
BHST,BIOHARVEST SCIENCES INC,NMS,False,False
PRAX,PRAXIS PRECISION MEDICINES INC,NSQ,False,False
TARS,TARSUS PHARMACEUTICALS INC,NSQ,False,False
ALGS,ALIGOS THERAPEUTICS INC,NAS,False,False
NUVB,NUVATION BIO INC,NYSE,False,False
AMBP,ARDAGH METAL PACKAGING S A,NYSE,False,False
AUNA,AUNA S A,NYSE,False,False
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,NAS,False,False
GDEV,GDEV INC,NMS,False,False
BDSX,BIODESIX INC,NMS,False,False
FHTX,FOGHORN THERAPEUTICS INC,NMS,False,False
GENI,GENIUS SPORTS LIMITED,NYSE,False,False
CCC,CCC INTELLIGENT SOLUTIONS HLD,NSQ,False,False
MAX,MEDIAALPHA INC,NYSE,False,False
ROOT,ROOT INC,NSQ,False,False
TLS,TELOS CORP MD,NMS,False,False
ALGM,ALLEGRO MICROSYSTEMS INC,NSQ,True,True
LU,LUFAX HOLDING LTD,NYSE,False,False
DMRA,DAMORA THERAPEUTICS INC,NAS,False,False
LESL,LESLIES INC,NSQ,False,False
STEM,STEM INC,NYSE,False,False
OUST,OUSTER INC,NSQ,False,False
PSFE,PAYSAFE LIMITED,NYSE,False,False
AVIR,ATEA PHARMACEUTICALS INC,NSQ,False,False
VVOS,VIVOS THERAPEUTICS INC,NAS,False,False
FURY,FURY GOLD MINES LIMITED,ASE,False,False
BNKK,BONK INC,NAS,False,False
TIMB,TIM S A,NYSE,False,False
SEAT,VIVID SEATS INC,NSQ,False,False
PAYO,PAYONEER GLOBAL INC,NMS,False,False
INAB,IN8BIO INC,NAS,False,False
GRI,GRI BIO INC,NAS,False,False
SHC,SOTERA HEALTH CO,NSQ,True,True
WGS,GENEDX HOLDINGS CORP,NSQ,False,False
QSI,QUANTUM SI INC,NMS,False,False
TBLA,TABOOLA.COM LTD,NSQ,False,False
CRC,CALIFORNIA RES CORP,NYSE,True,True
EZGO,EZGO TECHNOLOGIES LTD,NAS,False,False
MRVI,MARAVAI LIFESCIENCES HLDGS INC,NSQ,False,False
ARBE,ARBE ROBOTICS LTD,NAS,False,False
YSG,YATSEN HLDG LTD,NYSE,False,False
OLMA,OLEMA PHARMACEUTICALS INC,NSQ,False,False
NN,NEXTNAV INC,NAS,False,False
CLBT,CELLEBRITE DI LTD,NSQ,True,True
EVTL,VERTICAL AEROSPACE LTD,NYSE,False,False
SPIR,SPIRE GLOBAL INC,NYSE,False,False
DFSC,DEFSEC TECHNOLOGIES INC,NAS,False,False
OWLT,OWLET INC,NYSE,False,False
UPST,UPSTART HLDGS INC,NSQ,False,False
GRNT,GRANITE RIDGE RESOURCES INC,NYSE,False,False
HUMA,HUMACYTE INC,NSQ,False,False
ALVO,ALVOTECH,NMS,False,False
JOBY,JOBY AVIATION INC,NYSE,False,False
GWH,ESS TECH INC,NYSE,False,False
SPRY,ARS PHARMACEUTICALS INC,NMS,False,False
SMERY,SIEMENS ENERGY AG,OTCQ,False,False
VTRS,VIATRIS INC,NSQ,True,True
HYFM,HYDROFARM HLDGS GROUP INC,NAS,False,False
PWP,PERELLA WEINBERG PARTNERS,NSQ,False,False
BKKT,BAKKT INC,NYSE,False,False
UP,WHEELS UP EXPERIENCE INC,NYSE,False,False
SEER,SEER INC,NSQ,False,False
DASH,DOORDASH INC,NSQ,True,True
RKLB,ROCKET LAB CORP,NSQ,True,True
REVB,REVELATION BIOSCIENCES INC,NAS,False,False
CNXC,CONCENTRIX CORP,NSQ,False,False
ABNB,AIRBNB INC,NSQ,True,True
PUBM,PUBMATIC INC,NMS,False,False
GCMG,GCM GROSVENOR INC,NMS,False,False
GPGI,GPGI INC,NYSE,True,True
RBLX,ROBLOX CORP,NYSE,True,True
OPFI,OPPFI INC,NYSE,False,False
EVGO,EVGO INC,NSQ,False,False
SKIN,SKINHEALTH SYSTEMS INC,NAS,False,False
AFRM,AFFIRM HLDGS INC,NSQ,True,True
CERT,CERTARA INC,NSQ,False,False
CHRD,CHORD ENERGY CORPORATION,NSQ,True,True
SGHC,SUPER GROUP SGHC LIMITED,NYSE,True,True
GBTG,GLOBAL BUSINESS TRAVEL GROUP,NYSE,False,False
LVWR,LIVEWIRE GROUP INC,NYSE,False,False
NBTX,NANOBIOTIX,NSQ,False,False
MRM,MEDIROM HEALTHCARE TECH INC,NAS,False,False
JWEL,JOWELL GLOBAL LTD,NAS,False,False
ABCL,ABCELLERA BIOLOGICS INC,NSQ,True,True
MASS,908 DEVICES INC,NMS,False,False
HLMN,HILLMAN SOLUTIONS CORP,NMS,False,False
NRDY,NERDY INC,NYSE,False,False
HLLY,HOLLEY INC,NYSE,False,False
PHAR,PHARMING GROUP NV,NMS,False,False
GRAB,GRAB HOLDINGS LIMITED,NSQ,False,False
ROIV,ROIVANT SCIENCES LTD,NSQ,True,True
WOOF,PETCO HEALTH & WELLNESS CO INC,NSQ,False,False
SOFI,SOFI TECHNOLOGIES INC,NSQ,True,True
CIFR,CIPHER DIGITAL INC,NSQ,True,True
XOS,XOS INC,NAS,False,False
MNY,MONEYHERO LIMITED,NMS,False,False
BON,BON NATURAL LIFE LIMITED,NAS,False,False
SKYH,SKY HARBOUR GROUP CORPORATION,NYSE,False,False
SMR,NUSCALE PWR CORP,NYSE,False,False
TAOX,TAO SYNERGIES INC,NAS,False,False
HTOO,FUSION FUEL GREEN PLC,NAS,False,False
COOT,AUSTRALIAN OILSEEDS HLDGS LTD,NAS,False,False
DCGO,DOCGO INC,NAS,False,False
MYPS,PLAYSTUDIOS INC,NAS,False,False
OPAD,OFFERPAD SOLUTIONS INC,NAS,False,False
IFBD,INFOBIRD CO LTD,NAS,False,False
MNTK,MONTAUK RENEWABLES INC,NAS,False,False
OWL,BLUE OWL CAPITAL INC,NYSE,False,False
EEIQ,EPICQUEST EDUCATN GRP INTL LTD,NAS,False,False
AVX,AVAX ONE TECHNOLOGY LTD,NAS,False,False
ZSQR,Z SQUARED INC,NMS,False,False
ACHR,ARCHER AVIATION INC,NYSE,False,False
BARK,BARK INC,NYSE,False,False
MSGM,MOTORSPORT GAMES INC,NAS,False,False
CGEM,CULLINAN THERAPEUTICS INC,NSQ,False,False
PLTK,PLAYTIKA HLDG CORP,NSQ,False,False
RYM,RYTHM INC,NAS,False,False
DRVN,DRIVEN BRANDS HLDGS INC,NSQ,False,False
DFH,DREAM FINDERS HOMES INC,NYSE,False,False
ARKO,ARKO CORP,NAS,False,False
YDES,YD BIO LTD,NMS,False,False
LUXE,LUXEXPERIENCE BV,NYSE,False,False
AFCG,ADVANCED FLOWER CAP INC,NMS,False,False
PAX,PATRIA INVESTMENTS LIMITED,NSQ,False,False
SHLS,SHOALS TECHNOLOGIES GROUP INC,NMS,False,False
CLNN,CLENE INC,NAS,False,False
ZIM,ZIM INTEGRATED SHIPPING SERV,NYSE,False,False
RLX,RLX TECHNOLOGY INC,NYSE,False,False
ISPC,ISPECIMEN INC,NAS,False,False
ENVX,ENOVIX CORPORATION,NSQ,False,False
LIDR,AEYE INC,NAS,False,False
IONQ,IONQ INC,NYSE,True,True
RSVR,RESERVOIR MEDIA INC,NMS,False,False
VINP,VINCI COMPASS INVESTMENTS LTD,NSQ,False,False
EVEX,Eve Holding Inc,NYSE,False,False
GBFH,GBANK FINL HLDGS INC,NAS,False,False
HIPO,HIPPO HLDGS INC,NYSE,False,False
SRZN,SURROZEN INC,NAS,False,False
ZGN,ERMENEGILDO ZEGNA N V,NYSE,True,True
HYPR,HYPERFINE INC,NMS,False,False
GROY,GOLD ROYALTY CORP,ASE,False,False
EVAX,EVAXION AS,NAS,False,False
GRND,GRINDR INC,NYSE,False,False
RDW,REDWIRE CORPORATION,NYSE,True,True
SANA,SANA BIOTECHNOLOGY INC,NSQ,False,False
